,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
9/9/2007,0.08,0.08,0.06,0.04,0,0.06,0.05,0.04,0.030000000000000006,0,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0,0.030000000000000006,0.04,0.04,0.030000000000000006,0,0.030000000000000006,0.05,0.07,0.030000000000000006,0,0.04,0.06,0.09,0,0,0.05,0.07,0.12000000000000002
9/10/2007,1.04,0.99,0.9,0.8800000000000001,0.79,1.07,1.04,0.9600000000000002,0.95,0.8700000000000001,1.15,1.11,1.04,1.05,0.9600000000000002,1.27,1.23,1.1700000000000002,1.07,1.02,1.3900000000000001,1.34,1.2100000000000002,1.09,1.09,1.44,1.4,1.24,1.12,1.07,1.3900000000000001,1.3,1.12,1,0.99,1.33,1.2600000000000002,1.09,0.93,0.9800000000000001,1.35,1.1800000000000002,1.07,0.93,0.95
9/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/13/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/14/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/15/2007,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.1,0.09,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.13,0.13,0.13,0.13,0.13,0.17,0.17,0.16,0.15,0.14,0.22000000000000003,0.22000000000000003,0.19,0.17,0.16,0.26,0.27,0.23000000000000004,0.19,0.17,0.31,0.3,0.26,0.23000000000000004,0.23000000000000004,0.34,0.34,0.31,0.27,0.31,0.4,0.37,0.35,0.33,0.37
9/16/2007,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/17/2007,0.08,0.09,0.14,0.2,0.25,0.09,0.1,0.16,0.23000000000000004,0.29000000000000004,0.11000000000000001,0.12000000000000002,0.19,0.27,0.34,0.15,0.17,0.25,0.33,0.43,0.21000000000000002,0.22000000000000003,0.3,0.39,0.52,0.25,0.27,0.35,0.45,0.5900000000000001,0.36,0.38,0.42000000000000004,0.4800000000000001,0.6,0.45,0.5,0.51,0.51,0.65,0.5700000000000001,0.5800000000000001,0.5900000000000001,0.5800000000000001,0.6900000000000001
9/18/2007,0.23000000000000004,0.23000000000000004,0.21000000000000002,0.21000000000000002,0.2,0.21000000000000002,0.21000000000000002,0.2,0.21000000000000002,0.21000000000000002,0.2,0.2,0.2,0.22000000000000003,0.22000000000000003,0.2,0.2,0.21000000000000002,0.21000000000000002,0.22000000000000003,0.19,0.2,0.19,0.19,0.22000000000000003,0.18,0.18,0.18,0.18,0.19,0.2,0.19,0.17,0.16,0.17,0.22000000000000003,0.2,0.17,0.15,0.16,0.25,0.2,0.17,0.15,0.15
9/19/2007,0,0,0.030000000000000006,0.030000000000000006,0.04,0,0,0.030000000000000006,0.030000000000000006,0.04,0,0,0.030000000000000006,0.04,0.04,0,0,0.030000000000000006,0.030000000000000006,0.04,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.04,0,0,0,0.030000000000000006,0.04
9/20/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/22/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/23/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2007,0.42000000000000004,0.45,0.47000000000000003,0.54,0.56,0.4,0.43,0.4800000000000001,0.5700000000000001,0.6100000000000001,0.41000000000000003,0.43,0.5,0.6100000000000001,0.68,0.44000000000000006,0.47000000000000003,0.54,0.6100000000000001,0.7100000000000001,0.47000000000000003,0.5,0.55,0.6100000000000001,0.74,0.4800000000000001,0.51,0.55,0.6100000000000001,0.72,0.55,0.55,0.56,0.5800000000000001,0.6900000000000001,0.6,0.62,0.6100000000000001,0.5800000000000001,0.7100000000000001,0.68,0.66,0.65,0.62,0.72
9/29/2007,0.35,0.34,0.31,0.31,0.29000000000000004,0.34,0.31,0.29000000000000004,0.3,0.28,0.33,0.29000000000000004,0.28,0.29000000000000004,0.27,0.36,0.31,0.29000000000000004,0.27,0.26,0.39,0.32,0.28,0.25,0.25,0.4,0.31,0.27,0.23000000000000004,0.21000000000000002,0.37,0.27,0.23000000000000004,0.2,0.19,0.34,0.25,0.21000000000000002,0.17,0.18,0.32,0.22000000000000003,0.19,0.17,0.17
9/30/2007,0.2,0.22000000000000003,0.15,0.09,0,0.2,0.22000000000000003,0.16,0.1,0.030000000000000006,0.21000000000000002,0.23000000000000004,0.17,0.11000000000000001,0.04,0.22000000000000003,0.24000000000000005,0.18,0.12000000000000002,0.06,0.23000000000000004,0.24000000000000005,0.18,0.13,0.08,0.23000000000000004,0.23000000000000004,0.18,0.14,0.1,0.22000000000000003,0.22000000000000003,0.16,0.12000000000000002,0.08,0.21000000000000002,0.22000000000000003,0.16,0.11000000000000001,0.07,0.21000000000000002,0.21000000000000002,0.16,0.1,0.06
10/1/2007,0.06,0.07,0.05,0,0,0.06,0.06,0.05,0.030000000000000006,0,0.08,0.06,0.06,0.030000000000000006,0,0.07,0.07,0.05,0.030000000000000006,0,0.06,0.06,0.04,0,0,0.05,0.05,0.04,0,0,0.04,0.05,0.030000000000000006,0,0,0.05,0.04,0,0,0,0.04,0.04,0,0,0
10/2/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
10/3/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.06,0,0,0,0.04,0.08
10/8/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
10/13/2007,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2007,0.43,0.45,0.4,0.43,0.39,0.4,0.38,0.36,0.39,0.37,0.45,0.32,0.41000000000000003,0.38,0.37,0.35,0.33,0.32,0.32,0.32,0.25,0.26,0.25,0.29000000000000004,0.31,0.19,0.18,0.2,0.22000000000000003,0.31,0.15,0.16,0.14,0.17,0.23000000000000004,0.14,0.12000000000000002,0.14,0,0.18,0.1,0.1,0.11000000000000001,0.09,0.11000000000000001
10/15/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2007,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0,0.08,0.08,0.06,0.05,0,0.12000000000000002,0.12000000000000002,0.09,0.07,0,0.14,0.13,0.11000000000000001,0.08,0,0.13,0.14,0.1,0.08,0,0.15,0.13,0.12000000000000002,0,0,0.13,0.14,0.13,0.09,0.04
10/18/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2007,0.12000000000000002,0.13,0.11000000000000001,0.12000000000000002,0.1,0.11000000000000001,0.11000000000000001,0.1,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.09,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.08,0.08,0.05,0.05,0.05,0.06,0.08,0.04,0.04,0.030000000000000006,0.04,0.06,0,0,0,0,0.04,0,0,0,0,0
10/22/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/24/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/2007,0,0,0,0.04,0.05,0,0,0,0.030000000000000006,0.04,0,0,0,0.030000000000000006,0.04,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/2007,0.21000000000000002,0.19,0.29000000000000004,0.3,0.32,0.25,0.24000000000000005,0.27,0.3,0.32,0.3,0.29000000000000004,0.29000000000000004,0.31,0.31,0.35,0.33,0.34,0.33,0.33,0.38,0.36,0.36,0.36,0.34,0.4,0.39,0.38,0.38,0.38,0.41000000000000003,0.4,0.4,0.38,0.39,0.41000000000000003,0.38,0.4,0.4,0.4,0.43,0.42000000000000004,0.38,0.39,0.35
11/28/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006
11/29/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2007,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.04,0.04,0.04,0.030000000000000006,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05
12/7/2007,0.31,0.29000000000000004,0.28,0.25,0.24000000000000005,0.31,0.29000000000000004,0.29000000000000004,0.27,0.24000000000000005,0.3,0.29000000000000004,0.28,0.27,0.26,0.29000000000000004,0.28,0.28,0.27,0.26,0.29000000000000004,0.28,0.27,0.26,0.25,0.28,0.27,0.26,0.25,0.25,0.28,0.26,0.27,0.26,0.26,0.27,0.25,0.26,0.25,0.25,0.26,0.25,0.26,0.25,0.25
12/8/2007,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2007,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0
12/11/2007,0.34,0.32,0.31,0.27,0.26,0.33,0.31,0.3,0.28,0.24000000000000005,0.31,0.3,0.28,0.26,0.25,0.31,0.3,0.28,0.27,0.25,0.32,0.3,0.28,0.26,0.25,0.32,0.3,0.28,0.26,0.25,0.31,0.28,0.28,0.25,0.23000000000000004,0.3,0.27,0.26,0.23000000000000004,0.2,0.29000000000000004,0.26,0.24000000000000005,0.21000000000000002,0.18
12/12/2007,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.1,0.11000000000000001,0.09,0.08,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.09,0.06,0.06,0.07,0.09,0.1
12/13/2007,0,0,0,0,0,0,0.04,0.04,0.04,0.030000000000000006,0.04,0.06,0.06,0.06,0.06,0.07,0.09,0.08,0.07,0.06,0.12000000000000002,0.12000000000000002,0.1,0.08,0.06,0.15,0.15,0.12000000000000002,0.09,0.06,0.17,0.16,0.13,0.1,0.07,0.18,0.17,0.14,0.1,0.07,0.19,0.18,0.15,0.11000000000000001,0.07
12/14/2007,1.0100000000000002,1.02,1.03,0.9600000000000002,0.9700000000000001,1.0100000000000002,1,1.05,1.06,0.9800000000000001,1,1,1.05,1.07,1.11,0.9600000000000002,0.99,1.04,1.09,1.11,0.9700000000000001,0.9800000000000001,1.03,1.07,1.12,0.95,0.9700000000000001,1.03,1.07,1.12,1.04,1.03,1.1300000000000001,1.1600000000000001,1.2100000000000002,1.1300000000000001,1.1,1.1700000000000002,1.1600000000000001,1.2,1.2100000000000002,1.1700000000000002,1.2200000000000002,1.2,1.2100000000000002
12/15/2007,0.27,0.28,0.25,0.2,0.17,0.27,0.28,0.26,0.22000000000000003,0.17,0.27,0.29000000000000004,0.26,0.23000000000000004,0.2,0.27,0.3,0.27,0.24000000000000005,0.2,0.28,0.31,0.27,0.24000000000000005,0.2,0.28,0.31,0.28,0.24000000000000005,0.2,0.25,0.29000000000000004,0.29000000000000004,0.28,0.27,0.21000000000000002,0.27,0.29000000000000004,0.29000000000000004,0.31,0.18,0.25,0.29000000000000004,0.32,0.35
12/16/2007,0,0,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.05,0.04,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0.05,0,0,0,0,0.07,0,0,0,0,0.09,0,0,0,0
12/17/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2007,0.5,0.49000000000000005,0.4800000000000001,0.43,0.42000000000000004,0.5,0.49000000000000005,0.49000000000000005,0.4800000000000001,0.42000000000000004,0.5,0.49000000000000005,0.49000000000000005,0.4800000000000001,0.4800000000000001,0.47000000000000003,0.47000000000000003,0.4800000000000001,0.4800000000000001,0.47000000000000003,0.4600000000000001,0.45,0.4600000000000001,0.4600000000000001,0.47000000000000003,0.44000000000000006,0.44000000000000006,0.45,0.45,0.4600000000000001,0.44000000000000006,0.44000000000000006,0.4800000000000001,0.49000000000000005,0.51,0.45,0.44000000000000006,0.4800000000000001,0.49000000000000005,0.51,0.45,0.45,0.49000000000000005,0.5,0.53
12/19/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
